"","Species","X","Y"
"54","37","553.3157038242473","0.005492270138326205"
"64","37","530.8380797396255","0.008136696501221508"
"74","37","510.0895036615133","0.010577705451588315"
"84","37","485.8828315703822","0.013425549227015665"
"94","37","437.4593165174939","-0.016171684296171662"
"104","37","389.05614320585823","0.024816924328725065"
"114","37","340.62245728234325","-0.04007323026850784"
"124","37","295.66720911309994","-0.03478437754271724"
"134","37","271.460537021969","-0.03193653376728989"
"144","37","198.840520748576","-0.023393002441007837"
"154","37","143.51098454027664","-0.016883645240032052"
"164","37","112.3881204231082","-0.013222131814483618"
"174","37","91.6395443449959","-0.01078112286411681"
"184","37","74.34906427990234","-0.008746948738810545"
"194","37","1.7290480065094016","-0.00020341741252849488"
"204","37","",""
"214","37","",""
"35","0","530.3982368078673","12.959203608469558"
"45","0","437.847887740151","12.921797339615594"
"55","0","410.72526462246935","12.855517568305224"
"65","0","388.41448148771406","12.465423621685291"
"75","0","364.5251981333806","11.848392564713992"
"85","0","292.8277973642413","10.386186686586031"
"95","0","339.0352515298648","11.296089866980779"
"105","0","268.9705272748914","9.347861062429969"
"115","0","243.55938255441234","7.758525583934263"
"125","0","170.51742465596007","2.990691527566291"
"135","0","124.39369749106297","0.9789410176113975"
"145","0","97.33510090334877","0.07007211193150908"
"155","0","74.99722962129951","0.036458183698684365"
"165","0","",""
"175","0","",""
"185","0","",""
"36","7","337.22280822002153","14.147843824518056"
"46","7","290.968565436345","13.853678857701036"
"56","7","246.2805100780221","13.948487373229518"
"66","7","268.61099368353666","14.07932312465883"
"76","7","172.94550767702722","13.03711897032206"
"86","7","150.63964965996175","12.582210474904471"
"96","7","123.57366539571271","11.770563392421062"
"106","7","75.95270245311906","8.462435716953486"
"116","7","1.5932755726475705","0.03249346395839936"
"126","7","",""
"136","7","",""
"146","7","",""
"156","7","",""
"166","7","",""
"176","7","",""
"186","7","",""
"37","20","271.460174267081","18.58410664521504"
"47","20","247.51178950047003","18.744850173815607"
"57","20","225.1542177476617","18.970494440773404"
"67","20","215.59210175293154","18.80794093142184"
"77","20","194.7588539251137","19.97348234550521"
"87","20","194.79579230778714","19.487373229522795"
"97","20","170.872033129625","19.324044014135083"
"107","20","140.5431583958892","19.45203551009854"
"117","20","78.25273241425168","20.194041428448298"
"127","20","71.84515429983301","20.51776941419829"
"137","20","46.650714757704776","16.076593788605738"
"147","20","28.048545243362412","8.881144597351106"
"157","20","23.48049858608084","5.996638607176713"
"167","20","3.1890137041400237","0.03257965351796699"
"177","20","",""
"187","20","",""
"38","30","269.9481631363151","17.482173126095322"
"48","30","245.8938883393735","19.03642945384549"
"58","30","225.13451727690253","19.229752635964026"
"68","30","215.54038801718875","19.48849369379722"
"78","30","194.80317998432182","19.39015140632631"
"88","30","172.48993429072155","19.032464734105204"
"98","30","143.80112374768632","18.577211480449332"
"108","30","80.1489027248214","16.240440141350874"
"118","30","73.81273881690473","15.62435716953486"
"128","30","47.7194652963895","2.0118366995144648"
"138","30","30.316561939511388","0.03404487603068418"
"148","30","",""
"158","30","",""
"168","30","",""
"178","30","",""
"188","30","",""
"39","37","599.9975374411551","0.03240727439882818"
"49","37","576.0590029099238","0.06352170540408508"
"59","37","552.1229309375373","0.06222886201051736"
"69","37","531.3807977869807","0.02870112333726027"
"79","37","509.04046394608656","0.02749446950326373"
"89","37","485.10192941485514","0.058608900508520634"
"99","37","457.97438117948377","0.057143677995806996"
"109","37","435.63404733858977","0.0559370241617998"
"119","37","384.57042713083183","0.053178958255525544"
"129","37","339.8897594490436","0.05076565058752536"
"139","37","293.61089107691816","0.08067342775878572"
"149","37","268.0815435318841","0.04688712040681153"
"159","37","196.27332761472454","0.043008590226104815"
"169","37","140.4249555713341","0.007584681242274627"
"179","37","111.69920664562554","0.038440543568817986"
"189","37","1.5932755726475705","0.03249346395839581"
"310","0","601.6260162601625","17.2789250540589"
"410","0","578.8617886178861","17.475019593401505"
"510","0","554.471544715447","16.677903364399494"
"610","0","531.7073170731705","15.748562363672413"
"710","0","512.1951219512193","15.150590634826205"
"810","0","486.17886178861767","14.419497086956929"
"910","0","460.16260162601617","13.95321190145699"
"1010","0","437.39837398373965","12.924567764841404"
"1110","0","365.8536585365852","11.12921730262598"
"1210","0","341.4634146341463","10.265898983031637"
"1310","0","292.6829268292683","6.751805897849913"
"1410","0","269.91869918699183","5.392151308272661"
"1510","0","195.12195121951208","0.02152913515197241"
"1610","0","139.83739837398372","0.015429213525582242"
"1710","0","110.56910569105685","0.07840193384511807"
"1810","0","89.43089430894304","0.07606961087032005"
"195","0","71.54471544715443","0.07409610681472145"
"205","0","0","0.033101045296163534"
"311","7","458.53658536585357","18.355471516387635"
"411","7","439.02439024390236","18.220914421687766"
"511","7","362.6016260162601","18.64279576593675"
"611","7","341.4634146341461","18.508059261777284"
"711","7","294.3089430894307","18.171845934487216"
"811","7","271.5447154471545","17.739020613202644"
"911","7","199.99999999999983","14.255516840882692"
"1011","7","144.71544715447152","13.388789741555946"
"1111","7","110.56910569105685","10.472130156841633"
"1211","7","92.6829268292683","7.888275119684989"
"1311","7","71.54471544715443","2.2256640510655927"
"1411","7","1.6260162601626007","0.03328045475576147"
"1511","7","",""
"1611","7","",""
"1711","7","",""
"1811","7","",""
"196","7","",""
"206","7","",""
"312","20","117.07317073170731","18.019886122206167"
"412","20","99.1869918699187","18.34892307111224"
"512","20","69.91869918699183","18.51119892732028"
"612","20","73.17073170731703","18.27985042916631"
"712","20","47.15447154471542","15.198582665269157"
"812","20","43.90243902439025","13.7417778533186"
"912","20","27.642276422764212","7.086673654192982"
"1012","20","16.26016260162598","2.5174735371046992"
"1112","20","1.6260162601626007","0.03328045475576147"
"1212","20","",""
"1312","20","",""
"1412","20","",""
"1512","20","",""
"1612","20","",""
"1712","20","",""
"1812","20","",""
"197","20","",""
"207","20","",""
"313","30","588.6178861788617","0.09804726967129795"
"413","30","494.3089430894308","0.05454047571834053"
"513","30","416.26016260162584","0.07902986695371794"
"613","30","325.2032520325202","0.06898293721612703"
"713","30","222.76422764227647","0.05768014126133991"
"813","30","201.6260162601625","0.055347818286541894"
"913","30","43.90243902439025","0.10414719129768812"
"1013","30","27.642276422764212","0.10235309670169102"
"1113","30","14.634146341463406","0.0678167757287298"
"1213","30","3.2520325203252014","0.06656090951153004"
"1313","30","",""
"1413","30","",""
"1513","30","",""
"1613","30","",""
"1713","30","",""
"1813","30","",""
"198","30","",""
"208","30","",""
"314","37","599.9999999999998","0.0993031358884977"
"414","37","554.471544715447","0.09427967101970225"
"514","37","577.2357723577234","0.09679140345410175"
"614","37","510.5691056910568","0.05633457031434119"
"714","37","528.4552845528456","0.09140911966610332"
"814","37","479.6747967479674","0.05292579058194136"
"914","37","456.91056910569097","0.08351510344371249"
"1014","37","435.77235772357693","0.08118278046891803"
"1114","37","365.8536585365853","0.04036712840995449"
"1214","37","344.7154471544714","0.03803480543515647"
"1314","37","292.6829268292682","0.06539474802413281"
"1414","37","268.2926829268293","0.029602560833968283"
"1514","37","245.52845528455282","0.027090828399565225"
"1614","37","175.60975609756093","0.052477266932939415"
"1714","37","125.20325203252031","0.0469155736853466"
"1814","37","1.6260162601626007","0.03328045475576147"
"199","37","",""
"209","37","",""
"315","0","595.360824742268","14.939899833055092"
"415","0","479.38144329896903","11.228714524207012"
"515","0","505.67010309278356","10.81636060100167"
"615","0","454.6391752577319","9.135225375626044"
"715","0","432.9896907216494","7.676126878130216"
"815","0","337.11340206185565","3.774624373956595"
"915","0","313.9175257731959","2.378964941569283"
"1015","0","289.17525773195877","0.8881469115192004"
"1115","0","269.0721649484536","0.031719532554255636"
"1215","0","242.78350515463922","0.031719532554255636"
"1315","0","173.1958762886598","0.031719532554255636"
"1415","0","150","0.06343906510851482"
"1515","0","125.25773195876286","0.031719532554255636"
"1615","0","98.96907216494847","0.031719532554255636"
"1715","0","74.22680412371133","0.031719532554255636"
"1815","0","46.39175257731958","0.031719532554255636"
"1910","0","23.195876288659804","0.031719532554255636"
"316","7","334.020618556701","18.175292153589318"
"416","7","310.8247422680412","18.016694490818033"
"516","7","269.0721649484536","18.111853088480803"
"616","7","290.7216494845361","18.080133555926544"
"716","7","244.32989690721644","17.92153589315526"
"816","7","171.64948453608247","16.81135225375626"
"916","7","148.45360824742266","16.462437395659435"
"1016","7","123.71134020618558","15.51085141903172"
"1116","7","98.96907216494847","13.829716193656093"
"1216","7","72.68041237113403","8.278797996661101"
"1316","7","1.5463917525773354","0"
"1416","7","",""
"1516","7","",""
"1616","7","",""
"1716","7","",""
"1816","7","",""
"1911","7","",""
"317","20","236.59793814432987","14.844741235392322"
"417","20","213.40206185567007","15.035058430717864"
"517","20","190.20618556701027","15.574290484140235"
"617","20","92.78350515463916","15.09849749582638"
"717","20","64.94845360824743","13.797996661101838"
"817","20","52.57731958762889","12.878130217028382"
"917","20","26.288659793814446","4.123539232053421"
"1017","20","3.0927835051546424","0"
"1117","20","",""
"1217","20","",""
"1317","20","",""
"1417","20","",""
"1517","20","",""
"1617","20","",""
"1717","20","",""
"1817","20","",""
"1912","20","",""
"318","30","91.23711340206185","18.175292153589318"
"418","30","69.58762886597938","17.540901502504173"
"518","30","46.39175257731958","16.018363939899835"
"618","30","23.195876288659775","9.801335559265443"
"718","30","3.0927835051546424","0.031719532554255636"
"818","30","",""
"918","30","",""
"1018","30","",""
"1118","30","",""
"1218","30","",""
"1318","30","",""
"1418","30","",""
"1518","30","",""
"1618","30","",""
"1718","30","",""
"1818","30","",""
"1913","30","",""
"319","37","218.04123711340202","9.420701168614357"
"419","37","191.7525773195876","9.166944908180302"
"519","37","168.55670103092785","8.881469115191987"
"619","37","142.26804123711338","7.86644407345576"
"719","37","115.97938144329896","5.297161936560935"
"819","37","46.39175257731958","0.031719532554255636"
"919","37","23.195876288659775","0.031719532554255636"
"1019","37","3.0927835051546424","0.031719532554255636"
"1119","37","",""
"1219","37","",""
"1319","37","",""
"1419","37","",""
"1519","37","",""
"1619","37","",""
"1719","37","",""
"1819","37","",""
"1914","37","",""
"320","0","438.9426463837543","11.044073065752816"
"420","0","412.5860713295549","10.253212193381541"
"520","0","390.9090495907209","9.273123929079496"
"620","0","366.1668658900742","7.787611182568938"
"720","0","343.240872462174","3.27061507765168"
"820","0","290.67225401211704","0.015216729312200528"
"920","0","268.9106948882152","0.014071384095153405"
"1020","0","244.040341603756","0.012762418132815867"
"1120","0","175.64687007149317","0.009162761736380531"
"1220","0","150.77378977461248","0.03943259961549117"
"1320","0","124.35176642229604","0.0064630194390531415"
"1420","0","99.48141313783682","0.0051540534767120505"
"1520","0","74.6083328409562","0.03542389135582624"
"1620","0","1.5516700678572022","0.03157880384145173"
"321","7","342.2755100649483","14.44951163752551"
"421","7","292.58934374446073","13.8153176287718"
"521","7","273.909308656901","14.13012394271456"
"621","7","245.96833938578587","13.686548102226608"
"721","7","174.5915162643566","12.230159848378111"
"821","7","149.84660555128832","10.776225905709001"
"921","7","125.3089477822572","6.922302871089579"
"1021","7","97.79339244890267","1.552433631335191"
"1121","7","79.27152408179222","0.03566932247376542"
"1221","7","1.5516700678572022","0.03157880384145173"
"1321","7","",""
"1421","7","",""
"1521","7","",""
"1621","7","",""
"322","20","223.85772267192684","17.727489648715352"
"422","20","195.91129937596864","17.3470714159103"
"522","20","169.48382199880925","17.377259443416765"
"622","20","147.73317092459357","17.24979888283391"
"722","20","122.95553606246679","16.174810586262222"
"822","20","47.27276032742333","10.581353598065641"
"922","20","27.57554960662847","4.675053744869807"
"1022","20","1.5516700678572022","0.03157880384145173"
"1122","20","",""
"1222","20","",""
"1322","20","",""
"1422","20","",""
"1522","20","",""
"1622","20","",""
"323","30","169.75106921612033","14.28253666695452"
"423","30","149.53299912281105","14.407788347475924"
"523","30","129.35310720340337","14.090936774217006"
"623","30","144.92434813040578","13.775966839528955"
"723","30","120.03763277141732","13.964130696615323"
"823","30","53.433081387685746","11.244835720226707"
"923","30","41.07698810568084","10.328395925843441"
"1023","30","26.220224433122326","2.369719254071203"
"1123","30","3.1033401357143475","0.06323941805554867"
"1223","30","",""
"1323","30","",""
"1423","30","",""
"1523","30","",""
"1623","30","",""
"324","37","222.33332272828503","17.380040996086738"
"424","37","194.38144540748382","17.06278037096459"
"524","37","169.50291108576002","17.156207816526607"
"624","37","149.3584703278324","16.42883179332882"
"724","37","73.26664272955765","15.572195381349962"
"824","37","50.38155448798071","10.581517218810934"
"924","37","51.1942041896001","1.1710336740583855"
"1024","37","21.761559123901833","0.0010635348444019144"
"1124","37","3.1087941605574088","0.00008181037264520796"
"1224","37","",""
"1324","37","",""
"1424","37","",""
"1524","37","",""
"1624","37","",""
"325","0","598.4374999999998","0.03191489361701727"
"425","0","526.5624999999998","0.03573803191489233"
"525","0","501.56249999999983","0.03706781914893753"
"625","0","478.12499999999983","0.00639960106382631"
"725","0","454.68749999999983","0.03956117021276029"
"825","0","428.12499999999994","0.009059175531909602"
"925","0","359.37499999999983","0.04463098404255206"
"1025","0","332.81249999999983","0.014128989361697819"
"1125","0","307.81249999999994","0.04737367021276029"
"1225","0","262.49999999999994","0.01786901595744439"
"1325","0","239.06249999999994","0.019115691489357545"
"1425","0","214.06249999999994","0.02044547872339919"
"1525","0","189.06249999999994","0.02177526595744439"
"1625","0","167.18749999999994","0.022938829787229054"
"1720","0","93.74999999999994","0.026845079787229054"
"1820","0","70.31249999999994","0.02809175531914576"
"1915","0","45.31249999999997","0.029421542553187408"
"2010","0","20.3125","0.030751329787229054"
"215","0","1.5624999999999432","0.03174867021276384"
"326","7","526.5624999999998","12.41871675531915"
"426","7","501.56249999999983","12.451961436170215"
"526","7","479.68749999999983","12.16589095744681"
"626","7","454.68749999999983","12.135305851063833"
"726","7","429.68749999999983","11.913231382978726"
"826","7","360.93749999999994","11.438164893617023"
"926","7","334.37499999999983","11.184258643617024"
"1026","7","310.93749999999983","10.930186170212767"
"1126","7","264.06249999999994","10.613530585106385"
"1226","7","214.0624999999999","9.180019946808512"
"1326","7","190.62499999999994","8.862117686170214"
"1426","7","167.1874999999999","9.214428191489363"
"1526","7","95.31249999999994","4.494847074468085"
"1626","7","67.18749999999994","2.9325132978723367"
"1721","7","45.31249999999994","1.4975066489361666"
"1821","7","18.74999999999997","0.7010472074468055"
"1916","7","3.125","0.0316655585106389"
"2011","7","",""
"216","7","",""
"327","20","239.06249999999983","13.263796542553195"
"427","20","212.4999999999999","12.91414561170213"
"527","20","187.49999999999983","12.660156250000002"
"627","20","162.49999999999994","12.629571143617024"
"727","20","92.18749999999989","11.612034574468087"
"827","20","49.999999999999915","10.178108377659576"
"927","20","20.312499999999886","3.6052194148936163"
"1027","20","3.1249999999999716","0.06358045212765617"
"1127","20","",""
"1227","20","",""
"1327","20","",""
"1427","20","",""
"1527","20","",""
"1627","20","",""
"1722","20","",""
"1822","20","",""
"1917","20","",""
"2012","20","",""
"217","20","",""
"328","30","237.49999999999994","14.285156250000002"
"428","30","214.0624999999999","14.12682845744681"
"528","30","189.0624999999999","14.128158244680854"
"628","30","93.74999999999994","13.048121675531917"
"728","30","68.74999999999994","12.155834441489365"
"828","30","49.99999999999986","9.954704122340425"
"928","30","21.875","8.296625664893618"
"1028","30","3.1249999999999716","0.06358045212765617"
"1128","30","",""
"1228","30","",""
"1328","30","",""
"1428","30","",""
"1528","30","",""
"1628","30","",""
"1723","30","",""
"1823","30","",""
"1918","30","",""
"2013","30","",""
"218","30","",""
"329","37","189.0624999999999","14.638796542553195"
"429","37","167.1874999999999","14.671875000000004"
"529","37","143.7499999999999","14.673121675531917"
"629","37","117.18749999999989","14.578789893617024"
"729","37","45.312499999999915","12.954953457446809"
"829","37","23.43750000000003","11.839095744680854"
"929","37","1.5624999999999432","0.06366356382978466"
"1029","37","",""
"1129","37","",""
"1229","37","",""
"1329","37","",""
"1429","37","",""
"1529","37","",""
"1629","37","",""
"1724","37","",""
"1824","37","",""
"1919","37","",""
"2014","37","",""
"219","37","",""
"330","0","598.4609543835056","0.06379592313533422"
"430","0","525.0160621459027","0.043689036855326435"
"530","0","500.01752234098484","0.04766076747853987"
"630","0","478.14380001168155","0.05113603177384718"
"730","0","454.69598738391454","0.023085684247419636"
"830","0","426.57263010338187","0.027553881198532082"
"930","0","357.814964079201","0.006702295426673999"
"1030","0","329.70328835932486","0.04294433736347614"
"1130","0","307.8295660300217","0.04641960165878345"
"1230","0","264.0821213714152","0.05337013024940518"
"1330","0","235.947082530226","0.026064482214827933"
"1430","0","214.07336020092276","0.029539746510135245"
"1530","0","187.5124116581976","0.03375971029729641"
"1630","0","164.0645990304305","0.005709362770868864"
"1725","0","68.75766602418082","0.020851585771861636"
"1825","0","46.883943694877644","0.024326850067168948"
"1920","0","21.88540388995972","0.02829858069038238"
"2015","0","3.1364990362712604","0.03127737865779068"
"331","7","527.6852987559139","15.804012616085512"
"431","7","501.00753460662344","15.490494130015774"
"531","7","482.14181414637","15.17573447812628"
"631","7","454.0535015478068","15.275524210034463"
"731","7","431.9344664447171","14.611748729630282"
"831","7","358.1391273874189","13.638426493779573"
"931","7","334.46936510717836","13.00667309152503"
"1031","7","307.4645172595059","11.803486945855969"
"1131","7","261.8480228958589","6.726622276736174"
"1231","7","240.8591787862859","4.886966298697507"
"1331","7","215.45178435839028","3.778853454821567"
"1431","7","191.5951171076456","2.6387185327959806"
"1531","7","95.37702237018866","0.1755008469131525"
"1631","7","4.698907774078634","0.031029145493839394"
"1726","7","",""
"1826","7","",""
"1921","7","",""
"2016","7","",""
"332","20","241.974767828982","16.42136849483091"
"432","20","213.87477366976225","16.489384381753403"
"532","20","193.22469481922786","15.57116990829975"
"632","20","97.25191285555746","13.775202967116408"
"732","20","74.57216284095557","11.5862829273991"
"832","20","25.372349745926158","1.012791308918871"
"932","20","3.148180596927773","0.06305122364348037"
"1032","20","",""
"1132","20","",""
"1232","20","",""
"1332","20","",""
"1432","20","",""
"1532","20","",""
"1632","20","",""
"1727","20","",""
"1827","20","",""
"1922","20","",""
"2017","20","",""
"333","30","266.9499445125869","16.35384907423632"
"433","30","240.31890660592256","16.16742596810934"
"533","30","216.6958705683079","15.66276794579756"
"633","30","193.13124233397582","15.31697914841423"
"733","30","97.43881782606155","14.283584486887449"
"833","30","72.24169148998303","13.747400852753929"
"933","30","51.31125518369254","12.066614099643711"
"1033","30","3.148180596927773","0.06305122364348037"
"1133","30","",""
"1233","30","",""
"1333","30","",""
"1433","30","",""
"1533","30","",""
"1633","30","",""
"1728","30","",""
"1828","30","",""
"1923","30","",""
"2018","30","",""
"334","37","217.10472519128552","16.77485252029671"
"434","37","190.56713976987328","16.842620174055256"
"534","37","168.64669119794405","16.719000058407804"
"634","37","145.17551544886385","16.627402020909994"
"734","37","120.13024940131999","16.504278371590445"
"834","37","48.78219730155948","13.68757666024181"
"934","37","24.852520296711646","8.098855207055665"
"1034","37","3.159862157584257","0.09482506862917006"
"1134","37","",""
"1234","37","",""
"1334","37","",""
"1434","37","",""
"1534","37","",""
"1634","37","",""
"1729","37","",""
"1829","37","",""
"1924","37","",""
"2019","37","",""
