"","Species","X","Y"
"714","CB_7","146.48066522727206","2.9690512239333415"
"814","CB_7","170.08969837416092","4.1136536434302755"
"914","CB_7","195.07889793736544","6.3247270276699865"
"1014","CB_7","217.6118691325507","6.968492786602241"
"1114","CB_7","243.3671780200659","7.603252374851763"
"1214","CB_7","265.91184554081326","9.019092584131378"
"1314","CB_7","290.3045325003559","8.620013955956072"
"1414","CB_7","316.106626690119","8.591474921584794"
"1514","CB_7","",""
"1614","CB_7","",""
"315","CB_10","11.34716784675129","-0.023570634358932807"
"415","CB_10","35.55856176008302","-0.009535043684536504"
"515","CB_10","59.8693744406917","1.6900580237290939"
"615","CB_10","72.90492927953622","3.426611479918641"
"715","CB_10","84.85857400389614","4.651450692770851"
"815","CB_10","97.30346440185986","5.289368288922116"
"915","CB_10","109.61969521864171","5.687979064074938"
"1015","CB_10","119.71947234142525","7.21622096200533"
"1115","CB_10","155.48683591000892","7.7154201369913125"
"1215","CB_10","167.83815570347676","8.179296408780072"
"1315","CB_10","194.04377312512875","7.400672016118001"
"1415","CB_10","",""
"1515","CB_10","",""
"1615","CB_10","",""
"316","CB_15","11.674664962487185","0.5855740009098156"
"416","CB_15","24.69267531298871","0.7888561391773123"
"516","CB_15","30.382937698899752","1.6185934745453068"
"616","CB_15","36.231100479897776","2.742025544775011"
"716","CB_15","46.1086474170034","3.8569192973444686"
"816","CB_15","57.12658609640363","5.592303120977814"
"916","CB_15","67.33163014924514","6.566022224013977"
"1016","CB_15","82.8760468211378","7.716823696058757"
"1116","CB_15","104.95870948218626","8.273334866298526"
"1216","CB_15","",""
"1316","CB_15","",""
"1416","CB_15","",""
"1516","CB_15","",""
"1616","CB_15","",""
"317","CB_20","3.4872370690899857","0.3633438152318931"
"417","CB_20","15.6221748396608","1.1750688092344177"
"517","CB_20","21.569756387935826","2.483419786599285"
"617","CB_20","26.04944907818026","3.3124553424335588"
"717","CB_20","30.798157256350663","4.641859705810024"
"817","CB_20","37.82764891911023","6.461924926512214"
"917","CB_20","43.83956025797619","7.139610029574261"
"1017","CB_20","49.96843485246208","7.284527503287393"
"1117","CB_20","12.516800402950906","0.6513073505682385"
"1217","CB_20","12.499255914607915","0.6186746022502589"
"1317","CB_20","",""
"1417","CB_20","",""
"1517","CB_20","",""
"1617","CB_20","",""
"318","RB_2","72.33009708737862","0.07317073170731625"
"418","RB_2","96.11650485436891","0.3536585365853657"
"518","RB_2","144.17475728155338","0.6829268292682933"
"618","RB_2","167.4757281553398","0.939024390243901"
"718","RB_2","215.5339805825242","2.2317073170731714"
"818","RB_2","263.5922330097087","3.4024390243902456"
"918","RB_2","311.6504854368932","4.439024390243905"
"1018","RB_2","383.4951456310679","5.58536585365854"
"1118","RB_2","454.8543689320387","6.280487804878053"
"1218","RB_2","550.9708737864078","6.414634146341468"
"1318","RB_2","",""
"1418","RB_2","",""
"1518","RB_2","",""
"1618","RB_2","",""
"17","RB_2","",""
"319","RB_4","144.17475728155338","1.7073170731707314"
"419","RB_4","215.5339805825242","3.3902439024390256"
"519","RB_4","287.37864077669894","5.670731707317077"
"619","RB_4","359.22330097087377","6.609756097560981"
"719","RB_4","431.0679611650485","7.243902439024396"
"819","RB_4","502.9126213592232","6.84146341463415"
"919","RB_4","",""
"1019","RB_4","",""
"1119","RB_4","",""
"1219","RB_4","",""
"1319","RB_4","",""
"1419","RB_4","",""
"1519","RB_4","",""
"1619","RB_4","",""
"171","RB_4","",""
"320","RB_7","72.33009708737862","0.21951219512195053"
"420","RB_7","96.11650485436891","1.3902439024390247"
"520","RB_7","119.9029126213592","2.560975609756099"
"620","RB_7","146.6019417475728","3.646341463414636"
"720","RB_7","170.87378640776697","4.731707317073173"
"820","RB_7","194.66019417475732","5.4512195121951255"
"920","RB_7","216.50485436893197","6.317073170731712"
"1020","RB_7","242.71844660194168","6.463414634146346"
"1120","RB_7","264.5631067961165","7.829268292682933"
"1220","RB_7","289.3203883495145","6.695121951219517"
"1320","RB_7","315.53398058252424","6.6219512195122"
"1420","RB_7","0.970873786407779","0.024390243902438158"
"1520","RB_7","12.62135922330097","0.21951219512195053"
"1620","RB_7","",""
"172","RB_7","",""
"321","RB_10","24.271844660194176","0.04878048780487809"
"421","RB_10","35.92233009708738","0.1829268292682915"
"521","RB_10","48.54368932038835","0.21951219512195053"
"621","RB_10","60.19417475728156","0.6829268292682933"
"721","RB_10","72.33009708737862","2.3780487804878057"
"821","RB_10","83.98058252427185","3.3536585365853675"
"921","RB_10","96.11650485436891","3.7926829268292703"
"1021","RB_10","108.25242718446603","4.634146341463418"
"1121","RB_10","117.96116504854365","5.170731707317076"
"1221","RB_10","153.88349514563103","5.536585365853662"
"1321","RB_10","166.01941747572815","6.146341463414638"
"1421","RB_10","192.71844660194174","5.804878048780492"
"1521","RB_10","",""
"1621","RB_10","",""
"173","RB_10","",""
"322","RB_15","12.62135922330097","0.5609756097560972"
"422","RB_15","25.24271844660194","0.963414634146341"
"522","RB_15","31.06796116504853","1.2439024390243905"
"622","RB_15","35.4368932038835","2.1219512195121952"
"722","RB_15","45.14563106796115","3.4634146341463437"
"822","RB_15","55.339805825242706","4.121951219512198"
"922","RB_15","65.04854368932038","5.756097560975614"
"1022","RB_15","80.09708737864077","7.231707317073175"
"1122","RB_15","102.42718446601938","7.304878048780493"
"1222","RB_15","10.679611650485441","0.14634146341463428"
"1322","RB_15","",""
"1422","RB_15","",""
"1522","RB_15","",""
"1622","RB_15","",""
"174","RB_15","",""
"323","RB_20","12.62135922330097","0.536585365853659"
"423","RB_20","15.533980582524265","0.9756097560975618"
"523","RB_20","20.38834951456309","1.6829268292682933"
"623","RB_20","25.728155339805824","2.9024390243902456"
"723","RB_20","29.126213592233","3.707317073170734"
"823","RB_20","35.4368932038835","4.719512195121954"
"923","RB_20","40.776699029126206","6.268292682926834"
"1023","RB_20","48.05825242718447","6.292682926829272"
"1123","RB_20","",""
"1223","RB_20","",""
"1323","RB_20","",""
"1423","RB_20","",""
"1523","RB_20","",""
"1623","RB_20","",""
"175","RB_20","",""
"324","SB_2","49.09913578110533","0.10912120780273327"
"424","SB_2","98.91514571605987","0.16898414411112483"
"524","SB_2","148.82883410186733","0.7570084182452987"
"624","SB_2","174.37872603209186","1.57290256415477"
"724","SB_2","225.4645558281335","2.75020697821979"
"824","SB_2","276.43875310891474","3.829274778855652"
"924","SB_2","327.21759348799014","4.736428505990503"
"1024","SB_2","401.7741596175314","5.342174441922257"
"1124","SB_2","476.470266391148","5.628511843565196"
"1224","SB_2","576.3674134848007","5.98154967307622"
"1324","SB_2","",""
"1424","SB_2","",""
"1524","SB_2","",""
"1624","SB_2","",""
"176","SB_2","",""
"325","SB_4","149.79166454598825","1.162094907996483"
"425","SB_4","225.72968305187695","2.9835189351140237"
"525","SB_4","302.2258641340677","4.853921728302076"
"625","SB_4","377.9824798026582","6.073506957521971"
"725","SB_4","452.5111378033844","6.2124894390211765"
"825","SB_4","526.830484837997","6.1672782703407165"
"925","SB_4","",""
"1025","SB_4","",""
"1125","SB_4","",""
"1225","SB_4","",""
"1325","SB_4","",""
"1425","SB_4","",""
"1525","SB_4","",""
"1625","SB_4","",""
"177","SB_4","",""
"326","SB_7","-0.7726904114794593","0.00013996477976618849"
"426","SB_7","9.609133507737965","0.29205899218571574"
"526","SB_7","16.837338870849038","0.46201949666967934"
"626","SB_7","27.83314162399867","0.4098312957854411"
"726","SB_7","74.77461429099785","0.5933272427447278"
"826","SB_7","100.2268277703696","1.323264351903692"
"926","SB_7","126.29302008367355","2.5935028349229974"
"1026","SB_7","154.577908637778","3.162968203395124"
"1126","SB_7","180.11384650359506","3.9665827726259515"
"1226","SB_7","206.13817662367634","4.757778224534054"
"1326","SB_7","229.7344995368439","5.623348839734398"
"1426","SB_7","256.6100275857858","5.836985565813993"
"1526","SB_7","280.6947427532176","6.690137063691619"
"1626","SB_7","306.5516241004083","6.449568993305451"
"178","SB_7","333.7341415663162","6.9333564063152195"
"327","SB_10","13.293006511331242","-0.0037671732543493874"
"427","SB_10","37.098640390612076","0.6037927910503917"
"527","SB_10","50.578266608305654","1.4107563357390234"
"627","SB_10","63.09506238187825","1.8126333906764778"
"727","SB_10","77.48170278606261","2.9755651184017218"
"827","SB_10","90.87760461731091","3.70885120301849"
"927","SB_10","103.24090568240047","3.9756529144908512"
"1027","SB_10","116.73448596450157","5.2371003369334055"
"1127","SB_10","127.10235581931147","5.516739787660711"
"1227","SB_10","165.2667219739615","5.936059423107597"
"1327","SB_10","177.9928287136474","6.522130128224713"
"1427","SB_10","206.13817662367634","6.0843911277598615"
"1527","SB_10","",""
"1627","SB_10","",""
"179","SB_10","",""
"328","SB_15","18.456010342124884","0.11763318709133941"
"428","SB_15","16.893155128479236","0.5111378033842549"
"528","SB_15","31.433290241146665","0.9247362724240524"
"628","SB_15","38.591725282219954","1.9177074956653328"
"728","SB_15","49.22472236077326","2.8728632043621474"
"828","SB_15","60.932182398707965","3.88913771516404"
"928","SB_15","71.88612295863493","4.68451938639441"
"1028","SB_15","88.17051612224614","5.30645203703893"
"1128","SB_15","111.39007929640982","5.840474081915879"
"1228","SB_15","",""
"1328","SB_15","",""
"1428","SB_15","",""
"1528","SB_15","",""
"1628","SB_15","",""
"1710","SB_15","",""
"329","SB_20","22.50268902031445","1.0254846174465655"
"429","SB_20","27.83314162399867","2.1786485000865206"
"529","SB_20","32.57752352256574","3.2582744632986937"
"629","SB_20","40.14062643145803","4.165149109145386"
"729","SB_20","46.671128574191556","5.4899479839982135"
"829","SB_20","54.331909933936686","5.59837106444488"
"929","SB_20","",""
"1029","SB_20","",""
"1129","SB_20","",""
"1229","SB_20","",""
"1329","SB_20","",""
"1429","SB_20","",""
"1529","SB_20","",""
"1629","SB_20","",""
"1711","SB_20","",""
"330","CB_2","50.133382908525306","0.028770706190051953"
"430","CB_2","153.14097304135274","0.028770706190051953"
"530","CB_2","178.4218421457513","0.2917029933158872"
"630","CB_2","231.4863582747835","1.1761115954664234"
"730","CB_2","284.22748175120114","2.6700450450450397"
"830","CB_2","337.62945108296185","4.725697471665207"
"930","CB_2","416.24198676855247","6.10011624527753"
"1030","CB_2","494.03901054754976","6.78134989828537"
"1130","CB_2","597.6371437851519","7.725515838419064"
"1230","CB_2","",""
"1330","CB_2","",""
"1430","CB_2","",""
"1530","CB_2","",""
"1630","CB_2","",""
"1712","CB_2","",""
"331","CB_4","75.76576576576585","0.14828538215633813"
"431","CB_4","153.18315469169374","0.5068294100552038"
"531","CB_4","231.88005367796663","1.9529569892473049"
"631","CB_4","312.3204608783359","4.881066550421384"
"731","CB_4","391.22826811631387","6.506466143562914"
"831","CB_4","469.81268270167743","7.856981981981981"
"931","CB_4","546.7660734738539","7.821127579192094"
"1031","CB_4","",""
"1131","CB_4","",""
"1231","CB_4","",""
"1331","CB_4","",""
"1431","CB_4","",""
"1531","CB_4","",""
"1631","CB_4","",""
"1713","CB_4","",""
"332","CB_7","-1.3985332581157763","0.004867770996789034"
"432","CB_7","5.941073901225764","0.05267364138330777"
"532","CB_7","24.641605552421566","0.028770706190051953"
"632","CB_7","75.61109971451535","0.016819238593420494"
"732","CB_7","102.08711557857677","0.4112176692821734"
"832","CB_7","129.43488554968638","1.988811392037185"
"932","CB_7","159.80567379523754","3.0405405405405297"
"1032","CB_7","185.7333282048654","3.8532403371112984"
"1132","CB_7","214.30436603586529","6.028407439697759"
"1232","CB_7","238.43227003094196","6.637932287125832"
"1332","CB_7","266.2159170555757","6.817204301075268"
"1432","CB_7","290.48442655178917","7.104039523394359"
"1532","CB_7","317.1432295673285","7.211602731764028"
"1632","CB_7","344.5331811887793","7.056233653007844"
"1714","CB_7","",""
"333","CB_10","13.224438860112514","0.05267364138330777"
"433","CB_10","37.577311657008096","0.4112176692821734"
"533","CB_10","50.569259962049415","0.8414705027608136"
"633","CB_10","65.15005042993664","1.7378305725079812"
"733","CB_10","79.84332529873336","3.6142109851787225"
"833","CB_10","93.65078551036817","4.295444638186563"
"933","CB_10","106.839581517001","4.893018018018015"
"1033","CB_10","120.4783151272716","5.430834059866314"
"1133","CB_10","131.62833136742069","6.0642618424876495"
"1233","CB_10","171.20877993743287","6.542320546352801"
"1333","CB_10","184.65066584611193","6.9128160418482985"
"1433","CB_10","213.39043027847598","7.020379250217957"
"1533","CB_10","",""
"1633","CB_10","",""
"1715","CB_10","",""
"334","CB_15","20.873378121955028","0.36341179889565467"
"434","CB_15","26.778809169701077","0.9609851787270998"
"534","CB_15","32.81078516847023","1.2239174658529421"
"634","CB_15","39.05366941894462","2.1083260680034783"
"734","CB_15","51.005137015573524","3.422987503632662"
"834","CB_15","62.67539360992876","4.056415286253987"
"934","CB_15","75.44237311315118","5.622057541412378"
"1034","CB_15","92.79309195343359","7.104039523394359"
"1134","CB_15","116.8225720977145","7.187699796570762"
"1234","CB_15","",""
"1334","CB_15","",""
"1434","CB_15","",""
"1534","CB_15","",""
"1634","CB_15","",""
"1716","CB_15","",""
"335","CB_20","8.359488520778882","0.33950886370239886"
"435","CB_20","12.774501256474721","0.5546352804417225"
"535","CB_20","17.414482793989492","0.9609851787271069"
"635","CB_20","23.446458792758648","1.6661217669282138"
"735","CB_20","28.986315537549004","2.8373655913978446"
"835","CB_20","34.10435577892889","3.65006538796861"
"935","CB_20","42.03450604304501","4.642037198488804"
"1035","CB_20","49.528779253637","6.1479221156640484"
"1135","CB_20","56.75590201206907","6.10011624527753"
"1235","CB_20","",""
"1335","CB_20","",""
"1435","CB_20","",""
"1535","CB_20","",""
"1635","CB_20","",""
"1717","CB_20","",""
"336","RB_2","47.407332210391246","0.020320740339688115"
"436","RB_2","95.45509234193591","0.1924905753073034"
"536","RB_2","144.52114540095053","0.7473818905532479"
"636","RB_2","171.31008241592983","2.513728468587698"
"736","RB_2","221.55108885279438","3.844089013214621"
"836","RB_2","271.3847781186711","4.905620224989471"
"936","RB_2","319.91818564639357","5.398317341434557"
"1036","RB_2","392.8122932082056","5.7653727766748855"
"1136","RB_2","465.8787272654357","6.246163698891093"
"1236","RB_2","561.7235908079169","6.135718081373195"
"1336","RB_2","633.5210752170689","6.068354087709796"
"1436","RB_2","",""
"1536","RB_2","",""
"337","RB_4","71.53304156891059","0.3182889169624392"
"437","RB_4","146.00941967956047","1.7296429144358214"
"537","RB_4","223.00803104132834","5.0950227094988865"
"637","RB_4","297.2494184764083","6.061931009244218"
"737","RB_4","370.1121939481442","6.69765911688624"
"837","RB_4","443.27262427560197","7.2404875774529245"
"937","RB_4","514.9604463694881","7.100746455713968"
"1037","RB_4","",""
"1137","RB_4","",""
"1237","RB_4","",""
"1337","RB_4","",""
"1437","RB_4","",""
"1537","RB_4","",""
"338","RB_7","-0.8910846417613811","-0.027930678377350304"
"438","RB_7","96.6300457197859","0.6786079528364297"
"538","RB_7","122.21269726683917","1.6488061220397423"
"638","RB_7","151.1165503619484","3.0748862018488436"
"738","RB_7","176.8871944494576","4.1691594477531115"
"838","RB_7","201.87453628506702","4.7464532074033965"
"938","RB_7","225.0759489863443","5.591792997653852"
"1038","RB_7","251.28524233491757","5.818167348452946"
"1138","RB_7","274.1890001804728","6.467054933926887"
"1238","RB_7","299.6463233672222","6.486480829774006"
"1338","RB_7","324.64933124786955","5.9167067717419615"
"1438","RB_7","",""
"1538","RB_7","",""
"339","RB_10","9.636497623774318","-0.024170827568230635"
"439","RB_10","21.072710501513995","0.0005815235918085193"
"539","RB_10","31.600292767049694","0.0043413744009281885"
"639","RB_10","49.24025947983722","1.519404590025868"
"739","RB_10","62.63472798732684","2.257901953117166"
"839","RB_10","76.79683270167843","3.792391064589224"
"939","RB_10","90.41062583970009","4.964994535683491"
"1039","RB_10","103.52310553650568","5.228027431871504"
"1139","RB_10","116.1969359722473","6.06960737131284"
"1239","RB_10","127.44515630953103","6.548988349475627"
"1339","RB_10","164.05670356333601","7.275109536986906"
"1439","RB_10","176.76186608915364","7.558664952174698"
"1539","RB_10","204.1774449056529","7.423780304397521"
"340","RB_15","7.443251318454401","0.2643977220317222"
"440","RB_15","21.025712366399972","1.4163220136758294"
"540","RB_15","26.97880948083983","2.162495738835748"
"640","RB_15","33.16689727084966","2.4850596061681607"
"740","RB_15","38.775341394453505","3.003762357376326"
"840","RB_15","49.00526880426719","3.968477410816339"
"940","RB_15","58.70255068278891","5.7390538210110495"
"1040","RB_15","76.06052858489244","6.199948866028997"
"1140","RB_15","85.42882351761617","7.464042040145182"
"1240","RB_15","106.96963544486559","8.370792726944597"
"1340","RB_15","111.95143776694943","8.475911889149572"
"1440","RB_15","127.46082235456899","8.58479090216367"
"1540","RB_15","",""
"341","RB_20","5.892312859692396","0.68753759850809"
"441","RB_20","12.832370811526232","1.5064017726443275"
"541","RB_20","20.414736609917995","2.459837273656981"
"641","RB_20","29.12505765104575","4.157723234875374"
"741","RB_20","37.41239547614751","5.865792125368466"
"841","RB_20","45.07309149972929","6.581573723154666"
"941","RB_20","52.38913453247511","7.359236198840964"
"1041","RB_20","59.09420180873889","8.023006527101007"
"1141","RB_20","65.7836030399647","8.387085413784115"
"1241","RB_20","",""
"1341","RB_20","",""
"1441","RB_20","",""
"1541","RB_20","",""
"342","SB_2","24.743409954677574","0.1604068857589951"
"442","SB_2","49.113113021563706","0.18974960876369096"
"542","SB_2","148.1606812592728","0.6396713615023337"
"642","SB_2","173.5846899579294","1.598200312989018"
"742","SB_2","224.22946771538324","3.202269170578994"
"842","SB_2","274.7662744141617","4.640062597809035"
"942","SB_2","323.89310611141605","5.2953834115805485"
"1042","SB_2","398.4884051785461","5.588810641627479"
"1142","SB_2","472.87411336707123","5.559467918622783"
"1242","SB_2","572.150326199622","5.667057902973319"
"1342","SB_2","646.7392740280064","5.950704225352032"
"1442","SB_2","",""
"1542","SB_2","",""
"343","SB_4","73.3621425522834","0.03325508607198202"
"443","SB_4","148.28135479543926","0.8255086071987314"
"543","SB_4","224.39459992276892","3.45657276995302"
"643","SB_4","298.85652297624137","4.933489827855979"
"743","SB_4","373.7122228319413","4.9334898278559685"
"843","SB_4","448.23765827286957","5.119327073552366"
"943","SB_4","522.3248582403512","4.630281690140773"
"1043","SB_4","",""
"1143","SB_4","",""
"1243","SB_4","",""
"1343","SB_4","",""
"1443","SB_4","",""
"1543","SB_4","",""
"344","SB_7","-1.0426193524785106","0.03325508607198557"
"444","SB_7","73.55267971465155","0.3266823161189265"
"544","SB_7","98.47494055240533","0.5125195618153242"
"644","SB_7","123.79097819238665","1.3047730829420736"
"744","SB_7","151.9777757453814","2.3513302034428527"
"844","SB_7","177.81461496250233","3.2511737089201596"
"944","SB_7","203.2449748999045","4.219483568075077"
"1044","SB_7","226.21740544275764","4.874804381846598"
"1144","SB_7","252.67031481820214","5.334507042253474"
"1244","SB_7","275.7126089872569","5.402973395931095"
"1344","SB_7","301.44782838444814","5.45187793427225"
"1444","SB_7","329.25355161270653","5.217136150234687"
"1544","SB_7","",""
"345","SB_10","10.237180659715904","0.04303599374021516"
"445","SB_10","23.765319187854416","0.04303599374021516"
"545","SB_10","36.60752393146761","0.3755868544600851"
"645","SB_10","49.46878239131759","0.7374804381846545"
"745","SB_10","62.196664837509914","2.2828638497652456"
"845","SB_10","75.2675141759649","2.9675273865414518"
"945","SB_10","88.57971058675288","4.02386541471046"
"1045","SB_10","101.14881206430506","4.630281690140816"
"1145","SB_10","114.19425644777762","5.2758215962441"
"1245","SB_10","124.8198788691747","5.667057902973362"
